"11355","885","888","8550","915","45878","883"
"11355","886","888","8550","915","45878","883"
"11355","887","888","8550","915","45878","883"
"11355","888","888","8550","915","45878","883"
"11355","889","888","8550","915","45878","883"
"11373","890","896","6444","923","45867","891"
"11374","891","897","6445","924","45866","892"
"11454","892","898","4886","925","45778","893"
"11463","893","899","4887","926","45766","894"
"11468","894","900","6398","927","45761","895"
"11475","895","902","8715","929","45751","897"
"11475","896","902","8715","929","45751","897"
"11475","897","902","8715","929","45751","897"
"11481","898","905","8718","932","45743","900"
"11481","899","905","8718","932","45743","900"
"11481","900","905","8718","932","45743","900"
"11481","901","905","8718","932","45743","900"
"11481","902","905","8718","932","45743","900"
"11504","903","910","5409","937","45723","905"
"11525","904","911","5813","938","45702","906"
"11541","905","912","6088","939","45687","907"
"11564","906","913","8965","940","45664","908"
"11601","907","914","8983","941","45613","909"
"11601","908","914","8983","941","45613","909"
"11601","909","914","8983","941","45613","909"
"11601","910","914","8983","941","45613","909"
"11601","911","914","8983","941","45613","909"
"11601","912","914","8983","941","45613","909"
"11601","913","914","8983","941","45613","909"
"11601","914","914","8983","941","45613","909"
"11601","915","914","8983","941","45613","909"
"11601","916","914","8983","941","45613","909"
"11601","917","914","8983","941","45613","909"
"11601","918","914","8983","941","45613","909"
"11601","919","914","8983","941","45613","909"
"11601","920","914","8983","941","45613","909"
"11601","921","914","8983","941","45613","909"
"11631","922","929","8998","956","45589","924"
"11631","923","929","8998","956","45589","924"
"11631","924","929","8998","956","45589","924"
"11631","925","929","8998","956","45589","924"
"11631","926","929","8998","956","45589","924"
"11631","927","929","8998","956","45589","924"
"11631","928","929","8998","956","45589","924"
"11631","929","929","8998","956","45589","924"
"11631","930","929","8998","956","45589","924"
"11640","931","938","8531","965","45585","932"
"11640","932","938","8531","965","45585","932"
"11640","933","938","8531","965","45585","932"
"11640","934","938","8531","965","45585","932"
"11752","940","947","3847","974","45470","937"
"11761","941","948","7579","975","45458","938"
"11761","942","948","7579","975","45458","938"
"11761","943","948","7579","975","45458","938"
"11761","944","948","7579","975","45458","938"
"11927","955","962","8711","989","45269","952"
"11927","956","962","8711","989","45269","952"
"11927","957","962","8711","989","45269","952"
"11927","958","962","8711","989","45269","952"
"11927","959","962","8711","989","45269","952"
"11965","960","967","8725","994","45228","957"
"11965","961","967","8725","994","45228","957"
"11965","962","967","8725","994","45228","957"
"11965","963","967","8725","994","45228","957"
"11965","964","967","8725","994","45228","957"
"11965","965","967","8725","994","45228","957"
"11965","966","967","8725","994","45228","957"
"11965","967","967","8725","994","45228","957"
"11993","968","975","7375","1002","45198","965"
"11993","969","975","7375","1002","45198","965"
"11993","970","975","7375","1002","45198","965"
"11993","971","975","7375","1002","45198","965"
"11993","972","975","7375","1002","45198","965"
"11993","973","975","7375","1002","45198","965"
"11993","974","975","7375","1002","45198","965"
"11993","975","975","7375","1002","45198","965"
"12228","984","991","8976","1018","44949","981"
"12228","985","991","8976","1018","44949","981"
"12228","986","991","8976","1018","44949","981"
"12231","987","994","8979","1021","44945","984"
"12231","988","994","8979","1021","44945","984"
"12231","989","994","8979","1021","44945","984"
"12231","990","994","8979","1021","44945","984"
"12298","991","1008","4835","1035","44870","998"
"12313","993","1010","4836","1037","44854","1000"
"12339","998","1015","6262","1042","44824","1001"
"12346","1000","1017","10781","1047","44805","1006"
"12346","1001","1017","10781","1047","44805","1006"
"12346","1002","1017","10781","1047","44805","1006"
"12369","1003","1020","4992","1051","44784","1010"
"12374","1004","1021","4993","1052","44779","1011"
"13309","1007","1024","8743","1055","43523","1014"
"13309","1008","1024","8743","1055","43523","1014"
"13309","1009","1024","8743","1055","43523","1014"
"13309","1010","1024","8743","1055","43523","1014"
"13309","1011","1024","8743","1055","43523","1014"
"13309","1012","1024","8743","1055","43523","1014"
"13309","1013","1024","8743","1055","43523","1014"
"13309","1014","1024","8743","1055","43523","1014"
"13309","1015","1024","8743","1055","43523","1014"
"13309","1016","1024","8743","1055","43523","1014"
"13309","1017","1024","8743","1055","43523","1014"
"13309","1018","1024","8743","1055","43523","1014"
"13309","1019","1024","8743","1055","43523","1014"
"13309","1020","1024","8743","1055","43523","1014"
"13309","1021","1024","8743","1055","43523","1014"
"13309","1022","1024","8743","1055","43523","1014"
"13309","1023","1024","8743","1055","43523","1014"
"13309","1024","1024","8743","1055","43523","1014"
"13309","1025","1024","8743","1055","43523","1014"
"13309","1026","1024","8743","1055","43523","1014"
"13309","1027","1024","8743","1055","43523","1014"
"13309","1028","1024","8743","1055","43523","1014"
"13309","1029","1024","8743","1055","43523","1014"
"13309","1030","1024","8743","1055","43523","1014"
"13309","1031","1024","8743","1055","43523","1014"
"13309","1032","1024","8743","1055","43523","1014"
"13309","1033","1024","8743","1055","43523","1014"
"13309","1034","1024","8743","1055","43523","1014"
"13309","1035","1024","8743","1055","43523","1014"
"13309","1036","1024","8743","1055","43523","1014"
"13309","1037","1024","8743","1055","43523","1014"
"13309","1038","1024","8743","1055","43523","1014"
"13309","1039","1024","8743","1055","43523","1014"
"13309","1040","1024","8743","1055","43523","1014"
"13309","1041","1024","8743","1055","43523","1014"
"13309","1042","1024","8743","1055","43523","1014"
"13309","1043","1024","8743","1055","43523","1014"
"13309","1044","1024","8743","1055","43523","1014"
"13309","1045","1024","8743","1055","43523","1014"
"13309","1046","1024","8743","1055","43523","1014"
"13309","1047","1024","8743","1055","43523","1014"
"13309","1048","1024","8743","1055","43523","1014"
"13309","1049","1024","8743","1055","43523","1014"
"13309","1050","1024","8743","1055","43523","1014"
"13309","1051","1024","8743","1055","43523","1014"
"13309","1052","1024","8743","1055","43523","1014"
"13309","1053","1024","8743","1055","43523","1014"
"13309","1054","1024","8743","1055","43523","1014"
"13309","1055","1024","8743","1055","43523","1014"
"13309","1056","1024","8743","1055","43523","1014"
"13309","1057","1024","8743","1055","43523","1014"
"13309","1058","1024","8743","1055","43523","1014"
"13309","1059","1024","8743","1055","43523","1014"
"13309","1060","1024","8743","1055","43523","1014"
"13309","1062","1024","8743","1055","43523","1014"
"13309","1063","1024","8743","1055","43523","1014"
"13309","1064","1024","8743","1055","43523","1014"
"13309","1065","1024","8743","1055","43523","1014"
"13309","1066","1024","8743","1055","43523","1014"
"13309","1067","1024","8743","1055","43523","1014"
"13309","1068","1024","8743","1055","43523","1014"
"13309","1069","1024","8743","1055","43523","1014"
"13309","1070","1024","8743","1055","43523","1014"
"13309","1071","1024","8743","1055","43523","1014"
"13309","1072","1024","8743","1055","43523","1014"
"13309","1073","1024","8743","1055","43523","1014"
"13309","1074","1024","8743","1055","43523","1014"
"13309","1075","1024","8743","1055","43523","1014"
"13309","1076","1024","8743","1055","43523","1014"
"13309","1077","1024","8743","1055","43523","1014"
"13309","1078","1024","8743","1055","43523","1014"
"13309","1079","1024","8743","1055","43523","1014"
"13309","1080","1024","8743","1055","43523","1014"
"13309","1081","1024","8743","1055","43523","1014"
"13309","1082","1024","8743","1055","43523","1014"
"13309","1083","1024","8743","1055","43523","1014"
"13309","1084","1024","8743","1055","43523","1014"
"13309","1085","1024","8743","1055","43523","1014"
"13309","1086","1024","8743","1055","43523","1014"
"13309","1087","1024","8743","1055","43523","1014"
"13309","1088","1024","8743","1055","43523","1014"
"13309","1089","1024","8743","1055","43523","1014"
"13309","1090","1024","8743","1055","43523","1014"
"13309","1091","1024","8743","1055","43523","1014"
"13309","1092","1024","8743","1055","43523","1014"
"13309","1093","1024","8743","1055","43523","1014"
"13309","1094","1024","8743","1055","43523","1014"
"13309","1095","1024","8743","1055","43523","1014"
"13309","1096","1024","8743","1055","43523","1014"
"13726","1097","1114","7821","1152","43074","1112"
"13726","1098","1114","7821","1152","43074","1112"
"13726","1099","1114","7821","1152","43074","1112"
"13726","1100","1114","7821","1152","43074","1112"
"13726","1101","1114","7821","1152","43074","1112"
"13726","1102","1114","7821","1152","43074","1112"
"13726","1103","1114","7821","1152","43074","1112"
"13726","1104","1114","7821","1152","43074","1112"
"13745","1105","1122","5387","1160","43062","1121"
"13803","1106","1123","7987","1161","42995","1122"
"13803","1107","1123","7987","1161","42995","1122"
"13803","1108","1123","7987","1161","42995","1122"
"13803","1109","1123","7987","1161","42995","1122"
"13803","1110","1123","7987","1161","42995","1122"
"13803","1111","1123","7987","1161","42995","1122"
"13803","1112","1123","7987","1161","42995","1122"
"13803","1113","1123","7987","1161","42995","1122"
"13803","1114","1123","7987","1161","42995","1122"
"13803","1115","1123","7987","1161","42995","1122"
"13853","1116","1133","4994","1171","42954","1132"
"13874","1117","1134","6418","1172","42933","1133"
"13918","1118","1135","9364","1173","42882","1134"
"13918","1119","1135","9364","1173","42882","1134"
"13918","1120","1135","9364","1173","42882","1134"
"13918","1121","1135","9364","1173","42882","1134"
"13918","1122","1135","9364","1173","42882","1134"
"13918","1123","1135","9364","1173","42882","1134"
"13918","1124","1135","9364","1173","42882","1134"
